2012-01-06,17,1,0,0
2012-01-06,17,2,0,0
2012-01-06,17,3,0,0
2012-01-06,17,4,0,0
2012-01-06,17,5,0,0
2012-01-06,17,6,0,0
2012-01-06,17,7,0,0
2012-01-06,17,8,0,0
2012-01-06,17,9,239,0
2012-01-06,17,10,0,0
2012-01-06,17,11,0,0
2012-01-06,17,12,0,0
2012-01-06,17,13,0,0
2012-01-06,17,14,0,0
2012-01-06,17,15,0,0
2012-01-06,17,16,0,0
2012-01-06,17,17,0,0
2012-01-06,17,18,0,0
2012-01-06,17,19,0,0
2012-01-06,17,20,0,0
2012-01-06,17,21,0,0
2012-01-06,17,22,0,0
2012-01-06,17,23,0,0
2012-01-06,17,24,0,0
2012-01-06,17,25,0,0
2012-01-06,17,26,0,0
2012-01-06,17,27,0,0
2012-01-06,17,28,0,0
2012-01-06,17,29,0,0
2012-01-06,17,30,0,0
2012-01-06,17,31,0,0
2012-01-06,17,32,0,0
2012-01-06,17,33,0,0
2012-01-06,17,34,0,0
2012-01-06,17,35,0,0
2012-01-06,17,36,0,0
2012-01-06,17,37,63,0
2012-01-06,17,38,0,0
2012-01-06,17,39,0,0
2012-01-06,17,40,0,0
2012-01-06,17,41,0,0
2012-01-06,17,42,0,0
2012-01-06,17,43,0,0
2012-01-06,17,44,0,0
2012-01-06,17,45,0,0
2012-01-06,17,46,0,0
2012-01-06,17,47,0,0
2012-01-06,17,48,119,0
2012-01-06,17,49,0,0
2012-01-06,17,50,0,0
2012-01-06,17,51,0,0
2012-01-06,17,52,0,0
2012-01-06,17,53,0,0
2012-01-06,17,54,0,0
2012-01-06,17,55,0,0
2012-01-06,17,56,0,0
2012-01-06,17,57,0,0
2012-01-06,17,58,0,0
2012-01-06,17,59,0,0
2012-01-06,17,60,0,0
2012-01-06,17,61,0,0
2012-01-06,17,62,0,0
2012-01-06,17,63,0,0
2012-01-06,17,64,0,0
2012-01-06,17,65,0,0
2012-01-06,17,66,0,0
2012-01-06,17,67,0,0
2012-01-06,17,68,0,0
2012-01-06,17,69,0,0
2012-01-06,17,70,0,0
2012-01-06,17,71,1,0
2012-01-06,17,72,0,0
2012-01-06,17,73,0,0
2012-01-06,17,74,0,0
2012-01-06,17,75,0,0
2012-01-06,17,76,0,0
2012-01-06,17,77,0,0
2012-01-06,17,78,0,0
2012-01-06,17,79,0,0
2012-01-06,17,80,0,0
2012-01-06,17,81,0,0
2012-01-06,17,82,0,0
2012-01-06,17,83,0,0
2012-01-06,17,84,0,0
2012-01-06,17,85,0,0
2012-01-06,17,86,0,0
2012-01-06,17,87,0,0
2012-01-06,17,88,0,0
2012-01-06,17,89,0,0
2012-01-06,17,90,0,0
2012-01-06,17,91,0,0
2012-01-06,17,92,0,0
2012-01-06,17,93,0,0
2012-01-06,17,94,0,0
2012-01-06,17,95,0,0
2012-01-06,17,96,0,0
2012-01-06,17,97,0,0
2012-01-06,17,98,0,0
2012-01-06,17,99,0,0
2012-01-06,17,100,0,0
2012-01-06,17,101,0,0
2012-01-06,17,102,0,0
2012-01-06,17,103,0,0
2012-01-06,17,104,0,0
2012-01-06,17,105,0,0
2012-01-06,17,106,0,0
2012-01-06,17,107,0,0
2012-01-06,17,108,0,0
2012-01-06,17,109,0,0
2012-01-06,17,110,0,0
2012-01-06,17,111,0,0
2012-01-06,36,1,0,0
2012-01-06,36,2,0,0
2012-01-06,36,3,0,0
2012-01-06,36,4,0,0
2012-01-06,36,5,0,0
2012-01-06,36,6,0,0
2012-01-06,36,7,0,0
2012-01-06,36,8,0,0
2012-01-06,36,9,41,0
2012-01-06,36,10,0,0
2012-01-06,36,11,0,0
2012-01-06,36,12,0,0
2012-01-06,36,13,0,0
2012-01-06,36,14,0,0
2012-01-06,36,15,0,0
2012-01-06,36,16,0,0
2012-01-06,36,17,0,0
2012-01-06,36,18,0,0
2012-01-06,36,19,0,0
2012-01-06,36,20,0,0
2012-01-06,36,21,0,0
2012-01-06,36,22,0,0
2012-01-06,36,23,0,0
2012-01-06,36,24,0,0
2012-01-06,36,25,0,0
2012-01-06,36,26,0,0
2012-01-06,36,27,0,0
2012-01-06,36,28,0,0
2012-01-06,36,29,0,0
2012-01-06,36,30,0,0
2012-01-06,36,31,0,0
2012-01-06,36,32,0,0
2012-01-06,36,33,0,0
2012-01-06,36,34,0,0
2012-01-06,36,35,0,0
2012-01-06,36,36,0,0
2012-01-06,36,37,0,0
2012-01-06,36,38,0,0
2012-01-06,36,39,0,0
2012-01-06,36,40,0,0
2012-01-06,36,41,0,0
2012-01-06,36,42,0,0
2012-01-06,36,43,0,0
2012-01-06,36,44,151,0
2012-01-06,36,45,0,0
2012-01-06,36,46,0,0
2012-01-06,36,47,0,0
2012-01-06,36,48,0,0
2012-01-06,36,49,0,0
2012-01-06,36,50,0,0
2012-01-06,36,51,0,0
2012-01-06,36,52,0,0
2012-01-06,36,53,0,0
2012-01-06,36,54,0,0
2012-01-06,36,55,0,0
2012-01-06,36,56,0,0
2012-01-06,36,57,0,0
2012-01-06,36,58,0,0
2012-01-06,36,59,0,0
2012-01-06,36,60,0,0
2012-01-06,36,61,0,0
2012-01-06,36,62,0,0
2012-01-06,36,63,0,0
2012-01-06,36,64,0,0
2012-01-06,36,65,0,0
2012-01-06,36,66,0,0
2012-01-06,36,67,0,0
2012-01-06,36,68,0,0
2012-01-06,36,69,0,0
2012-01-06,36,70,0,0
2012-01-06,36,71,0,0
2012-01-06,36,72,0,0
2012-01-06,36,73,0,0
2012-01-06,36,74,0,0
2012-01-06,36,75,0,0
2012-01-06,36,76,0,0
2012-01-06,36,77,0,0
2012-01-06,36,78,0,0
2012-01-06,36,79,0,0
2012-01-06,36,80,0,0
2012-01-06,36,81,0,0
2012-01-06,36,82,0,0
2012-01-06,36,83,0,0
2012-01-06,36,84,0,0
2012-01-06,36,85,0,0
2012-01-06,36,86,0,0
2012-01-06,36,87,0,0
2012-01-06,36,88,0,0
2012-01-06,36,89,0,0
2012-01-06,36,90,0,0
2012-01-06,36,91,0,0
2012-01-06,36,92,0,0
2012-01-06,36,93,0,0
2012-01-06,36,94,0,0
2012-01-06,36,95,0,0
2012-01-06,36,96,0,0
2012-01-06,36,97,0,0
2012-01-06,36,98,0,0
2012-01-06,36,99,0,0
2012-01-06,36,100,0,0
2012-01-06,36,101,0,0
2012-01-06,36,102,0,0
2012-01-06,36,103,0,0
2012-01-06,36,104,0,0
2012-01-06,36,105,0,0
2012-01-06,36,106,0,0
2012-01-06,36,107,0,0
2012-01-06,36,108,0,0
2012-01-06,36,109,0,0
2012-01-06,36,110,0,0
2012-01-06,36,111,0,0
2012-01-07,17,1,0,0
2012-01-07,17,2,0,0
2012-01-07,17,3,0,0
2012-01-07,17,4,0,0
2012-01-07,17,5,0,0
2012-01-07,17,6,0,0
2012-01-07,17,7,0,0
2012-01-07,17,8,0,0
2012-01-07,17,9,154,0
2012-01-07,17,10,0,0
2012-01-07,17,11,0,0
2012-01-07,17,12,0,0
2012-01-07,17,13,0,0
2012-01-07,17,14,0,0
2012-01-07,17,15,0,0
2012-01-07,17,16,0,0
2012-01-07,17,17,0,0
2012-01-07,17,18,0,0
2012-01-07,17,19,0,0
